https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,volume,base_volume
1679990400000,2023-03-28 08:00:00,BTC-PERPETUAL,26964.5,28204.5,26634.0,28111.0,13349.64035537,365089600.0
1679904000000,2023-03-27 08:00:00,BTC-PERPETUAL,27840.0,28026.5,26507.0,26965.0,16347.65081863,443964160.0
1679817600000,2023-03-26 08:00:00,BTC-PERPETUAL,27538.5,28267.0,27519.0,27840.0,8204.44292596,228855220.0
1679731200000,2023-03-25 08:00:00,BTC-PERPETUAL,27524.5,27848.0,27188.5,27538.5,6244.30298599,171714770.0
1679644800000,2023-03-24 08:00:00,BTC-PERPETUAL,28349.5,28365.5,27003.0,27523.0,19884.30130513,553605020.0
1679558400000,2023-03-23 08:00:00,BTC-PERPETUAL,27723.5,28860.0,27344.0,28349.5,23981.72000679,675389330.0
1679472000000,2023-03-22 08:00:00,BTC-PERPETUAL,28167.0,28960.0,26657.5,27723.5,30887.40160999,862303480.0
1679385600000,2023-03-21 08:00:00,BTC-PERPETUAL,27599.5,28547.5,27491.0,28167.0,14438.74407248,405939970.0
1679299200000,2023-03-20 08:00:00,BTC-PERPETUAL,28285.0,28590.5,27400.0,27599.0,20323.53448777,568920050.0
1679212800000,2023-03-19 08:00:00,BTC-PERPETUAL,27043.5,28500.0,26950.5,28285.0,19886.4702004,552929800.0
1679126400000,2023-03-18 08:00:00,BTC-PERPETUAL,27419.0,27734.0,26656.5,27043.5,12778.62227149,348175110.0
1679040000000,2023-03-17 08:00:00,BTC-PERPETUAL,26178.0,27877.0,26015.0,27419.0,39406.4271548,1061078870.0
1678953600000,2023-03-16 08:00:00,BTC-PERPETUAL,24657.5,26290.5,24437.5,26178.0,33444.6411921,848401860.0
1678867200000,2023-03-15 08:00:00,BTC-PERPETUAL,25005.0,25316.0,23913.5,24658.0,32445.6496427,798061280.0
1678780800000,2023-03-14 08:00:00,BTC-PERPETUAL,24369.5,26695.0,24014.5,25001.5,52961.37031551,1335791840.0
1678694400000,2023-03-13 08:00:00,BTC-PERPETUAL,22553.0,24926.0,21861.5,24369.5,53143.16047817,1255817060.0
1678608000000,2023-03-12 08:00:00,BTC-PERPETUAL,20518.5,22781.0,20435.0,22553.0,40255.15816834,872168540.0
1678521600000,2023-03-11 08:00:00,BTC-PERPETUAL,19943.0,20658.5,19860.0,20518.5,22145.29530325,450209350.0
1678435200000,2023-03-10 08:00:00,BTC-PERPETUAL,19940.5,20869.0,19554.0,19944.5,33269.23936721,668417340.0
1678348800000,2023-03-09 08:00:00,BTC-PERPETUAL,21678.5,21829.5,19772.5,19940.5,29846.58995975,616519720.0
1678262400000,2023-03-08 08:00:00,BTC-PERPETUAL,21961.5,22219.0,21575.0,21679.0,9910.86233946,216949550.0
1678176000000,2023-03-07 08:00:00,BTC-PERPETUAL,22421.5,22484.0,21829.0,21962.0,12003.32005907,266209530.0
1678089600000,2023-03-06 08:00:00,BTC-PERPETUAL,22381.5,22602.0,22299.5,22421.5,5350.14449499,120016570.0
1678003200000,2023-03-05 08:00:00,BTC-PERPETUAL,22383.5,22553.0,22266.0,22381.5,3890.81247995,87174870.0
1677916800000,2023-03-04 08:00:00,BTC-PERPETUAL,22359.5,22654.5,22164.5,22383.5,4187.54320438,93777550.0
1677830400000,2023-03-03 08:00:00,BTC-PERPETUAL,22350.5,22494.0,22144.5,22359.5,7808.00854281,174429020.0
1677744000000,2023-03-02 08:00:00,BTC-PERPETUAL,23402.0,23571.0,21959.5,22351.0,19105.86630922,434128740.0
1677657600000,2023-03-01 08:00:00,BTC-PERPETUAL,23723.5,24020.0,23312.5,23402.5,10409.69887175,246047440.0
1677571200000,2023-02-28 08:00:00,BTC-PERPETUAL,23239.5,23854.0,23026.0,23724.0,10120.98558432,237121210.0
1677484800000,2023-02-27 08:00:00,BTC-PERPETUAL,23427.5,23900.0,23123.5,23239.5,9825.09433429,230546580.0
1677398400000,2023-02-26 08:00:00,BTC-PERPETUAL,23157.5,23695.0,23122.0,23427.0,5954.19922962,139438800.0
1677312000000,2023-02-25 08:00:00,BTC-PERPETUAL,23118.5,23253.0,22756.5,23157.0,4652.28033905,107174070.0
1677225600000,2023-02-24 08:00:00,BTC-PERPETUAL,23854.0,24045.5,22844.0,23119.0,15091.16282059,353167780.0
1677139200000,2023-02-23 08:00:00,BTC-PERPETUAL,24394.5,24504.5,23620.0,23854.0,17806.33444751,427018660.0
1677052800000,2023-02-22 08:00:00,BTC-PERPETUAL,24074.0,24610.0,23586.0,24394.5,17116.71324064,411671110.0
1676966400000,2023-02-21 08:00:00,BTC-PERPETUAL,25007.0,25300.0,23861.5,24074.5,19470.65653569,476578480.0
1676880000000,2023-02-20 08:00:00,BTC-PERPETUAL,24516.5,25143.0,24389.5,25007.0,11940.39498578,296905490.0
1676793600000,2023-02-19 08:00:00,BTC-PERPETUAL,24591.5,25239.5,23842.0,24516.5,11607.8552038,284845050.0
1676707200000,2023-02-18 08:00:00,BTC-PERPETUAL,24541.0,24918.0,24463.5,24591.5,5265.30683548,129917950.0
1676620800000,2023-02-17 08:00:00,BTC-PERPETUAL,23646.5,25061.0,23549.5,24541.0,19718.98681158,478597040.0
1676534400000,2023-02-16 08:00:00,BTC-PERPETUAL,24643.0,25306.0,23355.0,23646.5,30927.30115994,755021150.0
1676448000000,2023-02-15 08:00:00,BTC-PERPETUAL,22119.0,24943.0,22099.0,24643.0,27070.36997313,639080650.0
1676361600000,2023-02-14 08:00:00,BTC-PERPETUAL,21775.0,22328.0,21510.5,22118.5,14748.04730849,324576180.0
1676275200000,2023-02-13 08:00:00,BTC-PERPETUAL,21883.0,21887.0,21371.0,21775.0,10527.28638894,227717140.0
1676188800000,2023-02-12 08:00:00,BTC-PERPETUAL,21801.0,22084.5,21631.5,21883.0,7491.65990745,163687220.0
1676102400000,2023-02-11 08:00:00,BTC-PERPETUAL,21698.5,21898.5,21624.0,21801.0,3063.36076977,66631660.0
1676016000000,2023-02-10 08:00:00,BTC-PERPETUAL,21912.5,21926.5,21459.0,21698.5,9782.73120806,212482720.0
1675929600000,2023-02-09 08:00:00,BTC-PERPETUAL,22678.0,22841.0,21632.0,21912.0,16891.44563609,374245350.0
1675843200000,2023-02-08 08:00:00,BTC-PERPETUAL,23235.5,23240.0,22356.5,22678.0,10238.53191705,233809110.0
1675756800000,2023-02-07 08:00:00,BTC-PERPETUAL,22915.0,23450.0,22776.0,23235.5,10530.51647978,243239880.0
1675670400000,2023-02-06 08:00:00,BTC-PERPETUAL,22886.0,23171.5,22641.0,22915.0,7173.53769007,164320210.0
1675584000000,2023-02-05 08:00:00,BTC-PERPETUAL,23387.5,23434.5,22635.5,22885.0,8392.03815795,192984930.0
1675497600000,2023-02-04 08:00:00,BTC-PERPETUAL,23338.0,23594.0,23230.0,23387.5,4216.32128688,98648310.0
1675411200000,2023-02-03 08:00:00,BTC-PERPETUAL,23449.5,23723.5,23212.5,23338.0,12883.46926971,301904820.0
1675324800000,2023-02-02 08:00:00,BTC-PERPETUAL,23801.5,24174.0,23375.0,23449.5,15354.2880465,364469920.0
1675238400000,2023-02-01 08:00:00,BTC-PERPETUAL,23083.0,24288.5,22750.5,23801.5,20643.62919348,484252240.0
1675152000000,2023-01-31 08:00:00,BTC-PERPETUAL,22973.5,23333.0,22812.0,23083.0,8654.88350542,199485480.0
1675065600000,2023-01-30 08:00:00,BTC-PERPETUAL,23656.0,23682.5,22456.0,22971.0,13338.37801978,306805150.0
1674979200000,2023-01-29 08:00:00,BTC-PERPETUAL,23214.0,24001.0,23166.5,23656.0,11167.57259063,263795210.0
1674892800000,2023-01-28 08:00:00,BTC-PERPETUAL,23012.5,23510.5,22888.5,23214.0,4695.8843781,108604180.0
1674806400000,2023-01-27 08:00:00,BTC-PERPETUAL,23089.0,23564.0,22852.0,23012.5,14205.01978129,328139900.0
1674720000000,2023-01-26 08:00:00,BTC-PERPETUAL,22978.0,23251.5,22554.0,23089.0,14976.81996478,344278470.0
1674633600000,2023-01-25 08:00:00,BTC-PERPETUAL,22719.0,23883.5,22350.0,22978.0,19587.30983643,451106370.0
1674547200000,2023-01-24 08:00:00,BTC-PERPETUAL,23061.5,23109.0,22337.0,22719.5,11681.38308594,266509400.0
1674460800000,2023-01-23 08:00:00,BTC-PERPETUAL,22699.5,23190.0,22510.0,23061.5,13848.88174568,317521060.0
1674374400000,2023-01-22 08:00:00,BTC-PERPETUAL,22897.0,23089.5,22311.0,22699.5,8312.16241308,188986530.0
1674288000000,2023-01-21 08:00:00,BTC-PERPETUAL,22666.5,23376.5,22618.0,22897.0,18104.22071141,416729870.0
1674201600000,2023-01-20 08:00:00,BTC-PERPETUAL,20950.0,22821.0,20900.0,22666.0,16557.60770549,362127070.0
1674115200000,2023-01-19 08:00:00,BTC-PERPETUAL,20804.0,21223.0,20657.5,20949.5,11918.52640512,249609340.0
1674028800000,2023-01-18 08:00:00,BTC-PERPETUAL,21302.0,21678.5,20403.5,20804.5,17501.81882661,367130760.0
1673942400000,2023-01-17 08:00:00,BTC-PERPETUAL,21138.0,21645.5,21037.5,21302.0,10069.00321689,214102160.0
1673856000000,2023-01-16 08:00:00,BTC-PERPETUAL,21125.0,21487.5,20615.0,21138.0,14790.56763201,311047500.0
1673769600000,2023-01-15 08:00:00,BTC-PERPETUAL,20750.0,21466.0,20593.0,21125.0,10735.29329008,224988800.0
1673683200000,2023-01-14 08:00:00,BTC-PERPETUAL,20924.0,21222.0,20290.0,20749.5,14790.00051518,306835360.0
1673596800000,2023-01-13 08:00:00,BTC-PERPETUAL,18843.0,21489.0,18821.0,20924.5,28309.03167717,565901460.0
1673510400000,2023-01-12 08:00:00,BTC-PERPETUAL,18127.0,19143.5,17930.0,18843.0,23430.64350858,433351090.0
1673424000000,2023-01-11 08:00:00,BTC-PERPETUAL,17465.0,18398.5,17325.0,18127.0,14544.62574809,260276820.0
1673337600000,2023-01-10 08:00:00,BTC-PERPETUAL,17206.0,17515.5,17192.0,17464.5,6451.65120931,111993510.0
1673251200000,2023-01-09 08:00:00,BTC-PERPETUAL,17206.0,17406.5,17135.5,17206.0,5617.89069831,96954580.0
1673164800000,2023-01-08 08:00:00,BTC-PERPETUAL,16961.5,17260.0,16925.5,17206.5,3830.42525686,65526090.0
1673078400000,2023-01-07 08:00:00,BTC-PERPETUAL,16951.0,16961.5,16913.5,16961.5,1066.92632006,18073690.0
1672992000000,2023-01-06 08:00:00,BTC-PERPETUAL,16783.0,17028.0,16653.5,16951.0,5611.4195407,94493510.0
1672905600000,2023-01-05 08:00:00,BTC-PERPETUAL,16820.5,16873.0,16752.5,16783.0,5572.71744017,93688800.0
1672819200000,2023-01-04 08:00:00,BTC-PERPETUAL,16875.5,16988.0,16759.5,16820.5,5571.35219401,93877290.0
1672732800000,2023-01-03 08:00:00,BTC-PERPETUAL,16730.0,16903.0,16603.5,16876.0,5270.26017482,88183000.0
1672646400000,2023-01-02 08:00:00,BTC-PERPETUAL,16714.0,16788.5,16646.5,16730.5,4196.49073788,70145990.0
1672560000000,2023-01-01 08:00:00,BTC-PERPETUAL,16519.0,16771.5,16497.0,16714.0,2775.51487263,46127930.0
1672473600000,2022-12-31 08:00:00,BTC-PERPETUAL,16560.0,16626.5,16467.0,16519.0,1752.01063598,29003020.0
1672387200000,2022-12-30 08:00:00,BTC-PERPETUAL,16467.5,16659.5,16326.5,16559.5,6792.1671335,112063330.0
1672300800000,2022-12-29 08:00:00,BTC-PERPETUAL,16544.0,16649.0,16428.0,16467.5,7633.01320735,126369930.0
1672214400000,2022-12-28 08:00:00,BTC-PERPETUAL,16645.5,16776.0,16457.5,16544.0,5220.17104577,86648000.0
1672128000000,2022-12-27 08:00:00,BTC-PERPETUAL,16872.5,16882.5,16559.5,16646.0,5439.82432404,90945190.0
1672041600000,2022-12-26 08:00:00,BTC-PERPETUAL,16848.5,16968.0,16777.5,16872.0,3136.95485739,52898600.0
1671955200000,2022-12-25 08:00:00,BTC-PERPETUAL,16834.0,16922.5,16725.5,16848.5,2208.97091946,37174630.0
1671868800000,2022-12-24 08:00:00,BTC-PERPETUAL,16854.0,16867.5,16802.5,16834.5,1454.11032323,24481210.0
1671782400000,2022-12-23 08:00:00,BTC-PERPETUAL,16846.0,16953.5,16732.5,16853.5,5322.73777676,89594000.0
1671696000000,2022-12-22 08:00:00,BTC-PERPETUAL,16829.0,16888.0,16548.5,16845.5,7810.03470182,130746840.0
1671609600000,2022-12-21 08:00:00,BTC-PERPETUAL,16816.5,16903.0,16726.5,16828.5,4985.65882788,83828380.0
1671523200000,2022-12-20 08:00:00,BTC-PERPETUAL,16794.0,17055.0,16707.0,16816.0,7626.92264899,128541430.0
1671436800000,2022-12-19 08:00:00,BTC-PERPETUAL,16718.0,16874.5,16243.0,16793.5,11512.97322582,191309450.0
1671350400000,2022-12-18 08:00:00,BTC-PERPETUAL,16733.0,16850.5,16625.0,16718.0,4079.5887169,68253600.0
1671264000000,2022-12-17 08:00:00,BTC-PERPETUAL,16748.0,16785.5,16640.5,16733.0,3277.54128521,54776410.0
1671177600000,2022-12-16 08:00:00,BTC-PERPETUAL,17512.5,17524.0,16517.5,16747.5,16104.55607799,272004460.0
1671091200000,2022-12-15 08:00:00,BTC-PERPETUAL,17693.5,17724.0,17275.0,17512.0,10078.07451972,176101600.0
1671004800000,2022-12-14 08:00:00,BTC-PERPETUAL,17809.5,18375.5,17551.0,17693.5,17216.72041702,308509300.0
1670918400000,2022-12-13 08:00:00,BTC-PERPETUAL,17159.0,17997.5,17150.5,17809.5,14953.22255505,264309610.0
1670832000000,2022-12-12 08:00:00,BTC-PERPETUAL,16927.5,17233.0,16908.0,17159.0,6965.42260559,118916190.0
1670745600000,2022-12-11 08:00:00,BTC-PERPETUAL,17181.0,17259.5,16876.5,16928.0,4341.00547015,74033780.0
1670659200000,2022-12-10 08:00:00,BTC-PERPETUAL,17153.0,17224.5,17093.5,17181.0,3157.75286847,54174770.0
1670572800000,2022-12-09 08:00:00,BTC-PERPETUAL,17203.5,17340.0,17060.0,17153.0,5988.75925543,102794750.0
1670486400000,2022-12-08 08:00:00,BTC-PERPETUAL,16821.0,17302.0,16728.5,17203.5,9157.30321298,156652270.0
1670400000000,2022-12-07 08:00:00,BTC-PERPETUAL,16749.5,16889.0,16676.0,16821.0,6716.09403584,112876540.0
1670313600000,2022-12-06 08:00:00,BTC-PERPETUAL,17009.0,17128.5,16715.5,16750.0,7963.59434102,135069530.0
1670227200000,2022-12-05 08:00:00,BTC-PERPETUAL,17308.0,17385.0,16859.5,17009.0,7376.70401891,126051790.0
1670140800000,2022-12-04 08:00:00,BTC-PERPETUAL,16998.5,17424.5,16904.0,17308.0,7552.38901602,129825820.0
1670054400000,2022-12-03 08:00:00,BTC-PERPETUAL,16963.5,17084.0,16870.5,16999.0,4448.02033668,75458720.0
1669968000000,2022-12-02 08:00:00,BTC-PERPETUAL,16959.5,17146.0,16770.0,16963.5,9247.08294242,156791720.0
1669881600000,2022-12-01 08:00:00,BTC-PERPETUAL,17062.5,17317.0,16858.0,16959.5,9022.72318081,153397880.0
1669795200000,2022-11-30 08:00:00,BTC-PERPETUAL,16876.0,17257.5,16707.5,17060.5,10024.68709352,170319110.0
1669708800000,2022-11-29 08:00:00,BTC-PERPETUAL,16451.0,17096.0,16319.5,16875.5,12640.91766932,210182030.0
1669622400000,2022-11-28 08:00:00,BTC-PERPETUAL,16212.0,16532.0,15994.5,16451.0,9347.18121681,152045000.0
1669536000000,2022-11-27 08:00:00,BTC-PERPETUAL,16559.0,16582.0,16035.0,16215.0,6606.27147098,107929960.0
1669449600000,2022-11-26 08:00:00,BTC-PERPETUAL,16580.0,16662.5,16369.0,16558.5,4952.93004017,81856870.0
1669363200000,2022-11-25 08:00:00,BTC-PERPETUAL,16456.0,16685.5,16393.5,16579.5,6921.50308644,114318070.0
1669276800000,2022-11-24 08:00:00,BTC-PERPETUAL,16611.0,16661.5,16331.5,16455.5,7812.15757164,128866550.0
1669190400000,2022-11-23 08:00:00,BTC-PERPETUAL,16553.0,16799.0,16286.0,16611.0,10495.92475229,173489440.0
1669104000000,2022-11-22 08:00:00,BTC-PERPETUAL,15730.0,16628.5,15623.5,16552.0,11916.4338782,192296640.0
1669017600000,2022-11-21 08:00:00,BTC-PERPETUAL,16004.0,16251.0,15404.0,15730.0,13811.99658087,219096850.0
1668931200000,2022-11-20 08:00:00,BTC-PERPETUAL,16698.0,16715.5,15865.0,16002.5,9138.40799313,148497130.0
1668844800000,2022-11-19 08:00:00,BTC-PERPETUAL,16582.5,16794.0,16559.0,16698.0,2967.6269496,49423020.0
1668758400000,2022-11-18 08:00:00,BTC-PERPETUAL,16731.0,16833.5,16526.5,16582.5,7833.12983568,130504410.0
1668672000000,2022-11-17 08:00:00,BTC-PERPETUAL,16591.5,16997.5,16409.0,16731.5,14352.48988235,239473420.0
1668585600000,2022-11-16 08:00:00,BTC-PERPETUAL,16822.5,16842.5,16337.0,16591.0,15934.28506256,263932830.0
1668499200000,2022-11-15 08:00:00,BTC-PERPETUAL,16832.0,17100.5,16591.5,16823.5,14459.90124529,243981620.0
1668412800000,2022-11-14 08:00:00,BTC-PERPETUAL,16787.0,17162.0,16153.0,16832.0,27903.52586334,464219020.0
1668326400000,2022-11-13 08:00:00,BTC-PERPETUAL,16732.0,16850.0,15780.5,16786.0,16456.67364071,268937220.0
1668240000000,2022-11-12 08:00:00,BTC-PERPETUAL,16768.5,16943.0,16509.5,16732.0,7132.58046133,119610530.0
1668153600000,2022-11-11 08:00:00,BTC-PERPETUAL,17276.0,17486.5,16307.5,16770.0,29088.42538717,492501850.0
1668067200000,2022-11-10 08:00:00,BTC-PERPETUAL,16681.5,18130.0,16108.0,17276.5,59574.87535857,1022839750.0
1667980800000,2022-11-09 08:00:00,BTC-PERPETUAL,18229.0,18245.5,15413.0,16680.5,101238.94868855,1697341080.0
1667894400000,2022-11-08 08:00:00,BTC-PERPETUAL,19822.0,20719.0,16906.5,18228.5,67513.15251915,1273092900.0
1667808000000,2022-11-07 08:00:00,BTC-PERPETUAL,20649.5,20899.0,19361.0,19822.5,19181.3524184,387292030.0
1667721600000,2022-11-06 08:00:00,BTC-PERPETUAL,21210.5,21320.0,20631.5,20649.5,7289.68417252,153342710.0
1667635200000,2022-11-05 08:00:00,BTC-PERPETUAL,21398.5,21436.0,21157.0,21210.5,5963.00906335,127095040.0
1667548800000,2022-11-04 08:00:00,BTC-PERPETUAL,20629.0,21486.5,20400.0,21398.0,16891.23519589,353699820.0
1667462400000,2022-11-03 08:00:00,BTC-PERPETUAL,20301.0,20690.5,20037.0,20629.0,11616.44959714,236022400.0
1667376000000,2022-11-02 08:00:00,BTC-PERPETUAL,20426.5,20812.0,20059.0,20300.5,14841.78058194,303167390.0
1667289600000,2022-11-01 08:00:00,BTC-PERPETUAL,20599.0,20694.0,20336.0,20429.5,5208.15447249,106675390.0
1667203200000,2022-10-31 08:00:00,BTC-PERPETUAL,20561.0,20843.0,20239.0,20599.5,11239.95973777,230673290.0
1667116800000,2022-10-30 08:00:00,BTC-PERPETUAL,20868.0,20898.0,20442.0,20561.0,6676.97636819,137754780.0
1667030400000,2022-10-29 08:00:00,BTC-PERPETUAL,20779.0,21086.5,20675.0,20868.0,7843.07785478,163614040.0
1666944000000,2022-10-28 08:00:00,BTC-PERPETUAL,20092.0,20827.5,20000.5,20779.5,15201.76083623,310867930.0
1666857600000,2022-10-27 08:00:00,BTC-PERPETUAL,20717.5,20778.5,20076.0,20092.0,16232.4573061,331967260.0
1666771200000,2022-10-26 08:00:00,BTC-PERPETUAL,20365.0,21032.5,20306.0,20717.5,23618.8877849,488836870.0
1666684800000,2022-10-25 08:00:00,BTC-PERPETUAL,19308.0,20426.5,19239.0,20365.0,23165.4176371,462216880.0
1666598400000,2022-10-24 08:00:00,BTC-PERPETUAL,19329.0,19448.5,19138.5,19308.5,6611.01356944,127752510.0
1666512000000,2022-10-23 08:00:00,BTC-PERPETUAL,19159.5,19696.0,19078.5,19329.0,7554.35841993,146530730.0
1666425600000,2022-10-22 08:00:00,BTC-PERPETUAL,19169.5,19256.0,19133.5,19159.5,2650.13438516,50859300.0
1666339200000,2022-10-21 08:00:00,BTC-PERPETUAL,19031.5,19250.0,18650.0,19169.5,10226.03293901,194477930.0
1666252800000,2022-10-20 08:00:00,BTC-PERPETUAL,19135.0,19359.5,18928.0,19032.0,11695.66074623,223601320.0
1666166400000,2022-10-19 08:00:00,BTC-PERPETUAL,19223.0,19297.5,18893.0,19135.0,9734.32326163,186263890.0
1666080000000,2022-10-18 08:00:00,BTC-PERPETUAL,19677.5,19680.0,19089.5,19222.5,10745.85085184,208108980.0
1665993600000,2022-10-17 08:00:00,BTC-PERPETUAL,19298.0,19707.5,19241.5,19678.0,10393.95615534,202923400.0
1665907200000,2022-10-16 08:00:00,BTC-PERPETUAL,19130.5,19415.5,19092.5,19298.5,6646.96705307,127819800.0
1665820800000,2022-10-15 08:00:00,BTC-PERPETUAL,19179.0,19198.5,18967.0,19130.0,3528.85558004,67448130.0
1665734400000,2022-10-14 08:00:00,BTC-PERPETUAL,19643.5,19844.5,19072.0,19179.5,12112.13971143,235530500.0
1665648000000,2022-10-13 08:00:00,BTC-PERPETUAL,19001.5,19949.0,18140.5,19643.5,31283.55306418,592940780.0
1665561600000,2022-10-12 08:00:00,BTC-PERPETUAL,19102.0,19235.5,18937.5,19001.5,7989.7474989,152535210.0
1665475200000,2022-10-11 08:00:00,BTC-PERPETUAL,19079.0,19266.5,18845.0,19102.0,9311.30151818,177621100.0
1665388800000,2022-10-10 08:00:00,BTC-PERPETUAL,19413.5,19441.0,18947.5,19079.0,13994.71930942,268821160.0
1665302400000,2022-10-09 08:00:00,BTC-PERPETUAL,19404.0,19549.5,19358.0,19413.5,8404.96602842,163439260.0
1665216000000,2022-10-08 08:00:00,BTC-PERPETUAL,19500.0,19544.5,19221.5,19404.0,5742.2266117,111528570.0
1665129600000,2022-10-07 08:00:00,BTC-PERPETUAL,19940.0,20064.0,19312.5,19500.0,21244.04596175,417054250.0
1665043200000,2022-10-06 08:00:00,BTC-PERPETUAL,20227.0,20328.5,19800.0,19939.5,16389.39773738,328753020.0
1664956800000,2022-10-05 08:00:00,BTC-PERPETUAL,20236.0,20451.5,19734.0,20227.0,12899.60343273,259945350.0
1664870400000,2022-10-04 08:00:00,BTC-PERPETUAL,19969.0,20474.0,19812.5,20236.5,13764.10922975,277109580.0
1664784000000,2022-10-03 08:00:00,BTC-PERPETUAL,19199.5,19975.0,19114.0,19969.0,13066.03562966,254611930.0
1664697600000,2022-10-02 08:00:00,BTC-PERPETUAL,19273.5,19338.5,18901.0,19199.5,10269.7188237,196684420.0
1664611200000,2022-10-01 08:00:00,BTC-PERPETUAL,19316.5,19395.5,19139.0,19273.5,5357.06899656,103342490.0
1664524800000,2022-09-30 08:00:00,BTC-PERPETUAL,19564.0,20172.5,19136.5,19316.5,21546.72041253,421544690.0
1664438400000,2022-09-29 08:00:00,BTC-PERPETUAL,19360.0,19695.0,18839.5,19563.5,19037.190185,368416100.0
1664352000000,2022-09-28 08:00:00,BTC-PERPETUAL,18778.0,19800.0,18564.5,19360.5,16382.27692687,315241360.0
1664265600000,2022-09-27 08:00:00,BTC-PERPETUAL,20184.5,20374.5,18455.5,18777.5,23477.8824033,453424180.0
1664179200000,2022-09-26 08:00:00,BTC-PERPETUAL,18900.5,20341.0,18797.0,20184.0,18801.21887352,366105030.0
1664092800000,2022-09-25 08:00:00,BTC-PERPETUAL,19094.5,19180.0,18612.5,18901.0,11624.87586042,219273320.0
1664006400000,2022-09-24 08:00:00,BTC-PERPETUAL,18999.5,19214.5,18801.5,19094.5,6646.09731112,126395760.0
1663920000000,2022-09-23 08:00:00,BTC-PERPETUAL,19210.0,19398.0,18520.5,18999.5,15499.831726,293446630.0
1663833600000,2022-09-22 08:00:00,BTC-PERPETUAL,18922.0,19522.5,18769.5,19209.5,13006.9920981,249187470.0
1663747200000,2022-09-21 08:00:00,BTC-PERPETUAL,18951.0,19990.0,18129.5,18922.0,32731.2861161,623044430.0
1663660800000,2022-09-20 08:00:00,BTC-PERPETUAL,19360.5,19417.5,18719.5,18950.5,12602.71012225,239589690.0
1663574400000,2022-09-19 08:00:00,BTC-PERPETUAL,18464.5,19673.0,18364.5,19361.0,16442.83795846,315000690.0
1663488000000,2022-09-18 08:00:00,BTC-PERPETUAL,20053.0,20095.5,18238.0,18464.0,15012.89103814,286675840.0
1663401600000,2022-09-17 08:00:00,BTC-PERPETUAL,19830.5,20175.5,19743.5,20053.0,4287.79638617,85749290.0
1663315200000,2022-09-16 08:00:00,BTC-PERPETUAL,19734.5,20048.0,19308.5,19830.5,10128.12206467,199418660.0
1663228800000,2022-09-15 08:00:00,BTC-PERPETUAL,20206.5,20224.5,19468.5,19734.5,11158.3668437,221779930.0
1663142400000,2022-09-14 08:00:00,BTC-PERPETUAL,20235.5,20407.5,19606.0,20208.0,12574.17711672,253127340.0
1663056000000,2022-09-13 08:00:00,BTC-PERPETUAL,22290.5,22821.5,19860.0,20237.0,23736.92971541,504107900.0
1662969600000,2022-09-12 08:00:00,BTC-PERPETUAL,22203.0,22687.5,21986.0,22289.0,14648.05925883,326615890.0
1662883200000,2022-09-11 08:00:00,BTC-PERPETUAL,21621.5,22399.0,21453.5,22210.0,11238.57564088,245138930.0
1662796800000,2022-09-10 08:00:00,BTC-PERPETUAL,21290.5,21821.0,21135.5,21622.0,8001.44081163,172131700.0
1662710400000,2022-09-09 08:00:00,BTC-PERPETUAL,20643.5,21681.0,20635.0,21290.5,14179.80324757,300214230.0
1662624000000,2022-09-08 08:00:00,BTC-PERPETUAL,19178.0,20777.0,19013.0,20643.5,22043.80721245,434504830.0
1662537600000,2022-09-07 08:00:00,BTC-PERPETUAL,18794.5,19470.0,18672.5,19178.5,9385.66499173,179191090.0
1662451200000,2022-09-06 08:00:00,BTC-PERPETUAL,19911.5,20031.0,18492.5,18795.0,21759.06736189,418562420.0
1662364800000,2022-09-05 08:00:00,BTC-PERPETUAL,19754.5,20187.0,19631.5,19911.5,11044.77847383,218894660.0
1662278400000,2022-09-04 08:00:00,BTC-PERPETUAL,19627.5,20060.0,19584.5,19754.5,7431.7204114,147334800.0
1662192000000,2022-09-03 08:00:00,BTC-PERPETUAL,19817.0,19899.5,19613.0,19628.0,4466.23812811,88278670.0
1662105600000,2022-09-02 08:00:00,BTC-PERPETUAL,20120.0,20443.5,19750.5,19817.0,11835.12406888,237729230.0
1662019200000,2022-09-01 08:00:00,BTC-PERPETUAL,19887.0,20300.0,19553.5,20120.0,12486.6971589,248805260.0
1661932800000,2022-08-31 08:00:00,BTC-PERPETUAL,20258.0,20428.0,19790.5,19887.0,12129.41243596,244280960.0
1661846400000,2022-08-30 08:00:00,BTC-PERPETUAL,20436.0,20503.5,19537.0,20257.5,14260.20936113,285944030.0
1661760000000,2022-08-29 08:00:00,BTC-PERPETUAL,19900.5,20582.5,19760.5,20435.5,12456.82630783,251504000.0
1661673600000,2022-08-28 08:00:00,BTC-PERPETUAL,20047.0,20162.0,19498.0,19900.5,9843.43151934,195549460.0
1661587200000,2022-08-27 08:00:00,BTC-PERPETUAL,20266.5,20294.5,19796.0,20047.0,7894.08735422,158114140.0
1661500800000,2022-08-26 08:00:00,BTC-PERPETUAL,21449.0,21906.0,19927.0,20268.5,26030.68856407,545410580.0
1661414400000,2022-08-25 08:00:00,BTC-PERPETUAL,21752.0,21818.0,21327.5,21449.5,10239.70521189,220728480.0
1661328000000,2022-08-24 08:00:00,BTC-PERPETUAL,21320.5,21900.0,21259.5,21752.0,9107.68355573,196485160.0
1661241600000,2022-08-23 08:00:00,BTC-PERPETUAL,21309.5,21685.5,21149.5,21318.5,9579.9186754,205377720.0
